Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.172760009765625,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.69135284423828,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.67377853393555,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.70893859863281,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.44319534301758,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.22343444824219,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.012489318847656,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.00369644165039,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.73999786376953,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.79273223876953,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.414756774902344,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.52229690551758,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.504722595214844,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.40803146362305,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.46077346801758,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.671730041503906,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.706886291503906,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.610198974609375,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.14638137817383,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.05847930908203,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.58382034301758,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.71773910522461,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.48039245605469,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.788047790527344,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.095699310302734,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.077552795410156,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.21819305419922,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.21146774291992,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.12356948852539,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.75437545776367,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.77196502685547,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.40277862548828,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.84022521972656,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.6799430847168,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.04912567138672,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.97208786010742,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.63805389404297,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.62047576904297,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.86659622192383,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.8246955871582,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.45553207397461,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.20060729980469,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.094451904296875,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.094451904296875,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.95289993286133,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.49285125732422,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.21858215332031,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.12099838256836,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.97944259643555,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.457454681396484,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.78480529785156,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.51054382324219,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.4486083984375,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.015106201171875,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.82046890258789,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.45772933959961,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.386966705322266,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.23627471923828,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.08588790893555,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.67007064819336,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.23656463623047,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.546207427978516,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.67007064819336,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.333595275878906,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.785072326660156,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.90008544921875,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.61698913574219,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.37811279296875,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.386966705322266,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.04193115234375,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.25453186035156,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.059906005859375,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.32530975341797,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.28107833862305,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.272220611572266,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.19260787963867,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.13953399658203,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.38724136352539,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.46685028076172,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.289634704589844,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.36042022705078,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.484275817871094,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.280521392822266,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.2451286315918,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.51054382324219,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.82903289794922,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.289634704589844,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.79392623901367,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.643524169921875,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.121543884277344,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.112701416015625,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.95317840576172,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.47514724731445,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.31590270996094,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.41321563720703,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.059051513671875,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.094451904296875,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.2451286315918,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.3513069152832,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.87327575683594,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.05934143066406,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.3513069152832,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.34244918823242,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.58131790161133,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.86442184448242,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.09596252441406,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.50821304321289,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.66219711303711,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.35567855834961,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.117828369140625,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.04027557373047,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.03509521484375,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.09484100341797,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.121551513671875,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.75642776489258,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.24250030517578,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.61393737792969,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.738616943359375,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.94602966308594,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.08592987060547,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.35567855834961,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.55160140991211,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.72080993652344,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.32896041870117,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.16608428955078,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.45104217529297,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.40652084350586,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.72080993652344,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.2818489074707,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.09484100341797,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.068115234375,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.10373306274414,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.13046646118164,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.55160140991211,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.68518829345703,32763600
